SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
DEC1,86,90,81,103,68,88,92,83,105,71
MARCH1,82,86,79,96,70,103,434,90,651,77
SEPT1,94,98,90,110,78,231,349,109,535,83
MARCH2,133,149,122,189,92,157,207,135,278,94
SEPT2,666,718,627,854,497,556,593,512,680,398
MARCH3,159,245,116,437,79,141,214,119,328,82
SEPT3,85,90,81,103,70,84,87,81,94,73
MARCH4,149,278,98,546,61,67,71,65,78,61
SEPT4,97,108,91,133,80,88,93,85,100,80
MARCH5,155,167,145,200,118,171,196,151,224,115
SEPT5,143,170,118,243,83,232,262,110,350,80
MARCH6,441,560,354,860,203,840,1262,542,1728,269
SEPT6,118,132,107,168,81,337,436,233,644,121
MARCH7,975,1126,818,1540,400,1182,1436,886,1929,456
SEPT7,152,218,119,365,66,146,193,117,297,83
MARCH8,83,85,81,91,76,87,91,84,100,79
SEPT8,108,117,100,142,76,96,102,91,118,79
MARCH9,93,100,86,121,68,91,100,86,112,73
SEPT9,6299,7705,5270,11354,2211,6007,6865,4852,9160,2316
MARCH10,80,83,77,91,68,80,84,78,90,72
SEPT10,118,126,112,147,95,82,85,79,93,73
MARCH11,81,85,77,96,65,82,86,80,94,72
SEPT11,837,1351,521,2589,77,134,279,92,490,77
SEPT12,96,101,91,115,76,97,103,93,113,82
SEPT13,102,109,96,128,78,132,175,106,252,89
SEPT14,82,85,76,98,64,84,87,78,99,65
SEPT15,1438,1876,1167,2937,242,1633,2124,886,3102,446
7A5,86,92,81,108,67,92,100,86,120,72
A1BG,92,96,89,106,79,91,95,88,103,78
A1CF,83,86,81,93,74,85,88,82,93,76
A26C3,83,86,80,95,71,86,91,82,103,73
A2BP1,77,79,75,85,69,76,78,75,82,71
A2LD1,139,166,118,238,78,115,128,94,178,78
A2M,77,104,70,155,61,71,79,69,88,60
A2ML1,69,73,66,83,57,70,73,68,80,61
A3GALT2,83,87,79,99,68,87,92,83,105,70
A4GALT,162,242,106,443,64,72,78,70,84,65
A4GNT,89,94,82,112,66,87,98,81,120,68
AAA1,81,83,79,89,73,81,86,80,93,77
AAAS,111,120,102,146,77,87,96,80,120,65
AACS,164,189,146,245,92,108,123,96,157,77
AACSL,103,110,98,128,81,102,111,94,123,82
AADAC,90,96,85,112,70,87,92,83,100,72
AADACL1,197,240,167,340,93,185,237,162,324,121
AADACL2,86,90,81,103,68,87,92,82,103,73
AADACL3,81,85,75,100,62,85,88,79,97,70
AADACL4,80,92,72,122,55,72,79,67,91,61
AADAT,102,108,96,125,79,84,90,80,104,74
AAGAB,243,278,214,373,144,349,420,311,527,234
AAK1,102,110,96,131,82,106,128,96,174,79
AAMP,320,381,283,528,162,224,243,192,301,132
AANAT,70,73,67,82,59,68,71,66,76,59
AARS,2576,3366,1994,5399,770,733,1212,422,2364,233
AARS2,227,262,198,356,115,210,242,166,288,97
AARSD1,331,375,295,495,177,338,390,259,511,197
AASDH,160,176,143,223,95,164,190,113,276,77
AASDHPPT,323,375,276,510,157,216,269,159,377,87
AASS,116,128,107,159,82,90,99,84,119,80
AATF,326,368,284,493,191,476,508,435,605,351
AATK,109,117,103,136,85,111,119,104,137,84
ABAT,81,85,79,94,70,84,89,80,99,74
ABCA1,711,1140,476,2126,111,555,754,346,1281,82
ABCA10,88,92,84,103,73,94,102,89,118,73
ABCA11,99,107,94,125,77,93,100,87,119,68
ABCA12,72,75,70,82,63,70,72,68,77,63
ABCA13,67,71,65,80,58,69,78,65,96,61
ABCA2,100,109,92,134,77,109,136,85,210,73
ABCA3,101,146,90,230,72,98,112,92,137,77
ABCA4,94,106,87,134,67,86,89,82,98,72
