SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
7A5,382.0,451.0,316.0,646.0,160.0,503.0,679.0,430.0,936.0,281.0
A1BG,134.0,155.0,116.0,207.0,76.0,151.0,183.0,140.0,219.0,106.0
A1CF,81.0,84.0,79.0,91.0,72.0,85.0,88.0,83.0,95.0,79.0
A26C3,169.0,183.0,156.0,221.0,129.0,172.0,198.0,158.0,234.0,130.0
A2BP1,177.0,191.0,166.0,228.0,140.0,180.0,192.0,168.0,199.0,152.0
A2LD1,282.0,374.0,230.0,574.0,112.0,305.0,389.0,248.0,566.0,170.0
A2M,319.0,394.0,267.0,583.0,139.0,384.0,437.0,317.0,553.0,184.0
A2ML1,154.0,194.0,130.0,289.0,81.0,158.0,177.0,132.0,233.0,96.0
A3GALT2,89.0,94.0,84.0,107.0,69.0,80.0,82.0,79.0,84.0,75.0
A4GALT,77.0,82.0,73.0,95.0,60.0,75.0,77.0,72.0,82.0,67.0
A4GNT,98.0,104.0,93.0,119.0,77.0,96.0,99.0,88.0,107.0,74.0
AAA1,220.0,238.0,203.0,284.0,170.0,187.0,210.0,177.0,238.0,150.0
AAAS,84.0,88.0,79.0,101.0,66.0,85.0,87.0,84.0,89.0,81.0
AACS,110.0,154.0,87.0,254.0,65.0,136.0,192.0,125.0,255.0,77.0
AACSL,141.0,245.0,84.0,485.0,60.0,155.0,200.0,104.0,264.0,71.0
AADAC,16531.0,17562.0,15479.0,20647.0,12557.0,17732.0,18121.0,16889.0,19594.0,15817.0
AADACL1,950.0,1024.0,888.0,1216.0,703.0,1008.0,1090.0,970.0,1205.0,875.0
AADACL2,4785.0,5376.0,4185.0,6958.0,2676.0,3331.0,3709.0,2699.0,4325.0,2088.0
AADACL3,92.0,98.0,88.0,113.0,73.0,94.0,97.0,91.0,98.0,82.0
AADACL4,113.0,129.0,101.0,170.0,76.0,94.0,106.0,90.0,128.0,82.0
AADAT,121.0,129.0,112.0,154.0,89.0,131.0,159.0,122.0,190.0,98.0
AAGAB,84.0,88.0,79.0,101.0,66.0,89.0,93.0,86.0,99.0,79.0
AAK1,83.0,86.0,80.0,95.0,71.0,83.0,86.0,82.0,91.0,80.0
AAMP,77.0,83.0,72.0,99.0,59.0,73.0,75.0,70.0,78.0,64.0
AANAT,126.0,150.0,102.0,221.0,67.0,94.0,121.0,86.0,144.0,74.0
AARS,106.0,117.0,99.0,143.0,76.0,117.0,125.0,103.0,137.0,87.0
AARS2,791.0,993.0,620.0,1519.0,314.0,676.0,916.0,549.0,1101.0,383.0
AARSD1,95.0,104.0,87.0,129.0,68.0,89.0,95.0,83.0,99.0,76.0
AASDH,102.0,107.0,97.0,122.0,82.0,98.0,107.0,90.0,123.0,81.0
AASDHPPT,276.0,326.0,230.0,462.0,144.0,239.0,282.0,221.0,372.0,182.0
AASS,226.0,242.0,211.0,288.0,167.0,200.0,215.0,182.0,241.0,167.0
AATF,100.0,106.0,95.0,122.0,79.0,105.0,134.0,97.0,156.0,77.0
AATK,82.0,86.0,80.0,95.0,72.0,82.0,84.0,80.0,87.0,76.0
ABAT,91.0,96.0,87.0,108.0,75.0,86.0,88.0,84.0,92.0,80.0
ABCA1,70.0,74.0,67.0,84.0,59.0,71.0,72.0,68.0,77.0,65.0
ABCA10,82.0,86.0,79.0,95.0,70.0,81.0,83.0,80.0,86.0,77.0
ABCA11,73.0,83.0,68.0,104.0,58.0,76.0,95.0,70.0,111.0,62.0
ABCA12,85.0,88.0,81.0,97.0,71.0,88.0,92.0,85.0,102.0,75.0
ABCA13,78.0,82.0,72.0,97.0,60.0,80.0,85.0,78.0,91.0,71.0
ABCA2,89.0,97.0,83.0,118.0,66.0,100.0,109.0,91.0,126.0,81.0
ABCA3,73.0,78.0,69.0,91.0,57.0,68.0,70.0,67.0,74.0,65.0
ABCA4,80.0,83.0,76.0,93.0,66.0,80.0,83.0,78.0,89.0,73.0
ABCA5,156.0,179.0,140.0,235.0,98.0,160.0,188.0,154.0,220.0,125.0
ABCA6,190.0,303.0,134.0,550.0,82.0,113.0,241.0,108.0,291.0,89.0
ABCA7,221.0,260.0,191.0,360.0,125.0,195.0,234.0,171.0,315.0,162.0
ABCA8,149.0,191.0,115.0,299.0,84.0,128.0,154.0,115.0,190.0,93.0
ABCA9,77.0,81.0,73.0,93.0,64.0,72.0,73.0,70.0,77.0,68.0
ABCB1,89.0,101.0,81.0,131.0,66.0,85.0,90.0,81.0,102.0,71.0
ABCB10,92.0,98.0,86.0,116.0,68.0,89.0,94.0,82.0,110.0,76.0
ABCB11,80.0,85.0,76.0,98.0,64.0,84.0,88.0,82.0,92.0,76.0
ABCB4,80.0,85.0,75.0,99.0,64.0,83.0,84.0,79.0,90.0,72.0
ABCB5,82.0,88.0,77.0,104.0,65.0,84.0,88.0,80.0,93.0,69.0
ABCB6,84.0,89.0,79.0,104.0,65.0,89.0,93.0,84.0,99.0,73.0
ABCB7,84.0,89.0,79.0,103.0,65.0,89.0,95.0,85.0,103.0,80.0
ABCB8,86.0,91.0,81.0,106.0,66.0,101.0,104.0,94.0,117.0,87.0
ABCB9,101.0,105.0,98.0,115.0,88.0,101.0,105.0,92.0,110.0,86.0
ABCC1,310.0,350.0,276.0,454.0,181.0,315.0,367.0,258.0,484.0,206.0
ABCC10,177.0,200.0,159.0,260.0,102.0,203.0,220.0,181.0,245.0,143.0
