SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
DEC1	86	90	81	103	68	89	92	84	104	80
MARCH1	82	86	79	96	70	86	90	84	98	79
SEPT1	94	98	90	110	78	90	95	87	102	81
MARCH2	133	149	122	189	92	120	134	111	152	94
SEPT2	666	718	627	854	497	603	657	531	764	448
MARCH3	159	245	116	437	79	108	127	91	161	83
SEPT3	85	90	81	103	70	92	101	84	111	78
MARCH4	149	278	98	546	61	80	180	70	244	62
SEPT4	97	108	91	133	80	91	98	87	101	82
MARCH5	155	167	145	200	118	169	186	156	212	144
SEPT5	143	170	118	243	83	122	152	109	187	84
MARCH6	441	560	354	860	203	332	448	303	633	230
SEPT6	118	132	107	168	81	102	116	94	148	82
MARCH7	975	1126	818	1540	400	846	1062	738	1534	600
SEPT7	152	218	119	365	66	96	138	86	177	77
MARCH8	83	85	81	91	76	80	82	79	85	76
SEPT8	108	117	100	142	76	112	121	102	133	91
MARCH9	93	100	86	121	68	92	102	88	123	83
SEPT9	6299	7705	5270	11354	2211	5807	6399	4860	8561	3415
MARCH10	80	83	77	91	68	78	81	76	85	73
SEPT10	118	126	112	147	95	118	127	106	145	85
MARCH11	81	85	77	96	65	84	88	82	95	74
SEPT11	837	1351	521	2589	77	415	531	284	738	165
SEPT12	96	101	91	115	76	98	108	95	127	85
SEPT13	102	109	96	128	78	85	86	82	89	76
SEPT14	82	85	76	98	64	83	86	82	88	76
SEPT15	1438	1876	1167	2937	242	1320	1538	1064	2202	776
7A5	86	92	81	108	67	94	106	90	127	81
A1BG	92	96	89	106	79	92	102	88	119	82
A1CF	83	86	81	93	74	85	88	84	90	80
A26C3	83	86	80	95	71	88	89	87	92	85
A2BP1	77	79	75	85	69	75	76	74	79	72
A2LD1	139	166	118	238	78	171	226	158	267	98
A2M	77	104	70	155	61	71	72	69	72	65
A2ML1	69	73	66	83	57	155	271	69	458	64
A3GALT2	83	87	79	99	68	91	94	87	101	81
A4GALT	162	242	106	443	64	244	345	150	615	79
A4GNT	89	94	82	112	66	78	81	76	88	72
AAA1	81	83	79	89	73	80	82	77	87	75
AAAS	111	120	102	146	77	95	104	88	126	78
AACS	164	189	146	245	92	209	238	179	324	98
AACSL	103	110	98	128	81	102	112	94	133	86
AADAC	90	96	85	112	70	90	96	89	105	80
AADACL1	197	240	167	340	93	233	332	191	440	122
AADACL2	86	90	81	103	68	89	97	84	115	80
AADACL3	81	85	75	100	62	86	90	83	94	77
AADACL4	80	92	72	122	55	73	75	70	78	66
AADAT	102	108	96	125	79	102	113	91	143	80
AAGAB	243	278	214	373	144	357	417	296	514	190
AAK1	102	110	96	131	82	115	154	103	173	97
AAMP	320	381	283	528	162	266	305	243	349	225
AANAT	70	73	67	82	59	70	72	66	76	64
AARS	2576	3366	1994	5399	770	3219	3856	2392	5297	1100
AARS2	227	262	198	356	115	254	294	203	371	111
AARSD1	331	375	295	495	177	334	372	294	475	254
AASDH	160	176	143	223	95	159	203	140	234	104
AASDHPPT	323	375	276	510	157	321	360	299	412	248
AASS	116	128	107	159	82	109	125	103	145	76
AATF	326	368	284	493	191	355	388	316	447	253
AATK	109	117	103	136	85	108	113	106	121	100
ABAT	81	85	79	94	70	82	87	81	92	76
ABCA1	711	1140	476	2126	111	551	775	282	1338	103
ABCA10	88	92	84	103	73	89	92	87	98	86
ABCA11	99	107	94	125	77	100	108	94	117	85
ABCA12	72	75	70	82	63	73	82	69	83	66
ABCA13	67	71	65	80	58	70	72	67	76	62
ABCA2	100	109	92	134	77	77	84	74	99	71
ABCA3	101	146	90	230	72	108	244	94	387	81
ABCA4	94	106	87	134	67	94	102	88	118	81
ABCA5	81	86	76	101	65	74	76	72	79	70
ABCA6	91	99	86	117	76	93	96	90	103	84
ABCA7	93	98	88	113	75	98	104	93	108	83
ABCA8	92	114	86	155	70	86	92	85	101	80
ABCA9	92	98	87	114	76	93	99	88	114	81
ABCB1	77	81	74	91	65	76	81	74	84	72
ABCB10	265	306	224	428	119	224	262	204	349	132
ABCB11	89	95	84	110	69	99	108	94	126	84
ABCB4	83	89	77	107	59	86	93	82	98	71
ABCB5	69	72	67	79	60	66	68	64	73	58
ABCB6	286	347	230	516	117	224	293	194	338	175
ABCB7	239	273	209	369	148	334	381	290	490	178
ABCB8	91	97	86	113	72	87	96	82	110	78
ABCB9	160	179	144	231	110	154	177	138	208	119
ABCC1	104	114	97	139	81	99	112	95	132	90
ABCC10	136	154	119	205	78	104	113	96	128	83
ABCC11	81	84	79	91	72	81	84	79	87	75
ABCC12	74	79	71	91	60	73	74	72	75	71
ABCC13	84	87	81	95	75	86	88	83	93	76
ABCC2	74	80	71	93	59	72	75	70	79	68
ABCC3	112	137	99	191	77	199	261	154	350	112
ABCC4	202	296	161	497	91	174	237	129	361	82
ABCC5	144	167	129	221	94	130	140	123	140	98
ABCC6	88	92	84	104	77	83	85	82	86	80
ABCC6P1	91	97	86	113	70	92	97	86	107	83
ABCC6P2	112	127	103	163	84	104	118	98	144	84
ABCC8	70	74	67	84	58	70	70	67	73	63
ABCC9	89	92	86	101	77	90	92	87	95	81
ABCD1	101	110	91	138	64	76	84	74	84	66
ABCD2	76	78	74	84	68	77	80	75	84	70
ABCD3	185	204	169	256	135	203	220	192	254	162
ABCD4	85	89	82	98	73	81	83	80	86	78
ABCE1	386	452	324	628	139	588	725	484	929	235
ABCF1	692	769	607	1004	394	643	690	585	787	511
ABCF2	140	151	131	178	104	144	159	133	188	114
ABCF3	128	143	113	187	82	95	112	88	138	80
ABCG1	88	93	84	106	77	98	125	88	153	79
ABCG2	70	75	67	87	55	68	70	66	75	61
ABCG4	103	110	97	129	82	113	135	105	161	90
ABCG5	89	93	84	106	71	94	100	91	105	82
ABCG8	86	90	81	102	68	90	94	88	100	79
ABHD1	86	92	82	107	67	88	93	82	102	72
ABHD10	233	271	204	365	141	217	266	182	302	152
ABHD11	99	105	94	121	82	99	115	95	132	81
ABHD12	266	331	209	512	139	250	288	200	408	171
ABHD12B	85	88	82	97	75	94	97	88	105	79
ABHD13	87	91	84	101	74	90	97	88	102	81
ABHD14A	332	412	264	634	146	151	232	107	399	79
ABHD14B	135	166	115	237	72	143	176	103	221	82
ABHD15	141	167	122	232	80	115	123	98	152	84
ABHD2	96	102	90	120	77	92	95	89	103	85
ABHD3	99	114	87	154	68	138	188	99	207	83
ABHD4	161	192	138	273	83	142	169	108	193	83
ABHD5	164	208	132	321	71	181	216	148	313	81
ABHD6	159	185	140	250	88	204	229	166	315	98
ABHD7	106	130	95	181	73	121	181	100	297	85
ABHD8	311	364	266	511	131	304	432	270	565	203
ABHD9	83	90	77	109	65	93	246	77	465	73
ABI1	171	185	159	222	123	188	234	169	331	155
ABI2	150	161	139	194	114	139	167	128	197	100
ABI3	82	90	76	111	64	74	77	72	82	66
ABI3BP	187	458	99	982	67	85	102	79	134	73
ABL1	180	193	164	236	127	136	170	131	205	106
ABL2	103	112	95	137	76	93	102	90	113	85
ABLIM1	149	186	118	287	79	238	356	224	404	90
ABLIM2	79	84	73	100	57	77	87	74	94	66
ABLIM3	217	352	138	672	70	116	176	88	284	74
ABO	70	74	68	83	61	71	72	68	75	66
ABP1	76	82	72	96	60	73	76	72	77	66
ABR	208	222	195	262	156	186	203	167	246	119
ABRA	72	76	69	86	61	71	73	69	78	65
ABT1	144	162	131	208	93	121	140	111	171	83
ABTB1	165	198	137	289	79	113	122	102	145	78
ABTB2	96	105	90	127	70	104	120	96	146	81
ACAA1	382	456	330	645	199	500	590	396	677	345
ACAA2	453	520	390	715	201	434	512	248	739	102
ACACA	246	280	221	368	166	353	408	324	508	290
ACACB	104	136	87	209	61	80	90	74	108	70
ACAD10	184	207	162	274	116	164	198	144	273	103
ACAD11	504	589	414	850	193	333	386	260	496	165
ACAD8	161	172	153	200	127	158	168	145	194	123
ACAD9	409	460	357	613	230	357	407	312	446	226
ACADL	83	88	78	102	63	89	97	86	97	76
ACADM	426	512	358	741	208	483	635	405	856	259
ACADS	98	111	86	147	67	81	87	77	90	70
ACADSB	95	100	90	115	76	96	98	90	109	84
ACADVL	616	736	528	1043	261	503	636	475	792	386
ACAN	68	71	66	78	59	68	69	66	71	63
ACAP1	77	83	73	98	63	80	86	75	96	70
ACAP2	245	284	210	394	104	192	224	170	271	111
ACAP3	80	88	75	107	62	68	72	66	81	62
ACAT1	996	1160	874	1557	581	1082	1340	802	1650	377
ACAT2	229	285	190	426	116	421	472	259	644	207
ACBD3	722	824	611	1142	304	585	696	544	830	386
ACBD4	96	101	89	118	74	90	95	89	98	80
ACBD5	85	90	81	103	71	77	78	75	82	72
ACBD6	312	354	273	475	153	303	368	282	421	239
ACBD7	84	88	80	99	69	84	88	79	98	76
ACCN1	79	83	76	93	66	81	89	79	100	76
ACCN2	123	143	105	198	69	98	111	87	119	72
ACCN3	84	87	81	96	73	79	81	78	85	75
ACCN4	78	81	76	88	69	77	79	76	82	74
ACCN5	83	87	78	100	66	81	87	80	92	75
ACCS	210	276	153	457	68	143	176	124	253	98
ACCSL	78	82	74	92	65	74	76	72	81	69
ACD	226	257	199	344	142	212	254	198	320	126
ACE	79	81	77	87	71	80	82	78	83	74
ACE2	87	92	83	105	71	87	94	84	103	80
ACER1	78	81	75	90	66	76	78	73	80	69
ACER2	108	116	102	136	86	102	107	97	121	88
ACER3	115	127	108	154	84	117	170	107	227	86
ACHE	86	89	83	97	76	88	91	84	97	80
ACIN1	356	403	314	530	191	309	384	274	484	213
ACLY	1053	1259	875	1827	446	1510	1981	1058	2477	707
ACMSD	80	84	75	97	63	83	86	78	90	72
ACN9	236	274	203	373	133	350	423	301	479	217
ACO1	1793	2121	1473	3086	676	1228	1544	752	1910	375
ACO2	258	296	226	401	155	339	396	308	528	231
ACOT1	141	152	130	184	97	97	127	90	168	79
ACOT11	92	97	87	112	72	139	152	114	178	90
ACOT12	76	82	72	97	65	73	75	71	80	68
ACOT2	151	167	137	212	98	108	134	102	171	84
ACOT4	93	113	86	153	68	101	112	94	138	76
ACOT6	85	90	81	103	68	93	96	89	104	82
ACOT7	144	163	130	212	95	179	198	163	232	141
ACOT8	137	150	126	186	91	149	160	128	191	110
ACOT9	409	485	339	703	158	403	491	349	670	245
ACOX1	105	112	100	129	86	107	118	99	134	92
ACOX2	150	242	110	439	69	104	278	85	440	79
ACOX3	268	318	227	451	141	281	342	249	375	209
ACOXL	77	82	73	95	62	77	80	75	83	68
ACP1	1406	1643	1206	2265	580	1226	1427	1070	1706	747
ACP2	375	456	309	672	134	226	329	140	406	96
ACP5	77	88	72	112	61	79	92	72	118	69
ACP6	137	159	116	222	84	139	202	118	306	100
ACPL2	192	249	152	392	70	167	211	143	280	92
ACPP	92	100	86	121	71	97	104	96	111	84
ACPT	96	102	89	121	75	89	92	86	97	82
ACR	80	86	74	100	61	72	74	71	76	68
ACRBP	77	81	73	92	62	79	81	76	85	71
ACRC	105	116	95	146	71	78	80	76	86	73
ACRV1	76	80	73	90	65	74	75	73	77	70
ACSBG1	90	96	86	111	71	91	98	88	108	81
ACSBG2	74	78	70	90	59	70	73	69	78	65
ACSF2	175	214	150	310	93	231	268	190	352	93
ACSF3	95	101	90	117	75	99	112	94	134	83
ACSL1	148	197	116	316	73	243	300	167	406	107
ACSL3	358	446	305	657	153	494	555	440	653	280
ACSL4	143	160	126	211	81	133	149	125	170	102
ACSL5	80	88	76	106	68	76	78	73	79	70
ACSL6	77	79	75	85	69	78	80	77	82	74
ACSM1	69	72	66	81	57	69	70	66	76	63
ACSM2A	81	84	77	94	68	84	87	80	92	72
ACSM2B	84	87	81	96	72	88	91	86	98	80
ACSM3	83	87	80	97	71	84	86	81	93	75
ACSM4	80	84	75	96	63	80	84	78	89	73
ACSM5	82	85	79	94	72	82	84	80	87	77
ACSS1	98	111	90	142	67	98	124	91	150	84
ACSS2	198	215	178	267	136	267	320	247	348	169
ACSS3	95	103	88	125	67	85	88	82	91	77
ACTA1	78	85	73	103	62	73	74	71	75	69
ACTA2	1907	4205	848	8896	105	1055	2369	674	4556	253
ACTB	13796	15898	11660	20654	5717	14018	16431	12507	19542	7736
ACTBL2	84	89	78	105	64	84	89	83	90	80
ACTC1	82	89	78	104	68	82	86	79	88	76
ACTG1	15803	17326	14019	20719	9109	15803	18268	13540	20194	6757
ACTG2	5175	10238	1678	22575	62	215	406	82	759	65
ACTL6A	540	627	464	871	281	776	886	642	1228	381
ACTL6B	85	90	80	105	67	83	85	80	92	74
ACTL7A	69	72	67	79	61	69	70	67	74	65
ACTL7B	84	88	78	103	64	86	90	84	95	79
ACTL8	81	87	75	103	62	74	78	72	82	65
ACTN1	2351	3415	1674	5943	456	3743	4926	2693	7842	1477
ACTN2	80	84	76	96	64	82	87	81	95	73
ACTN3	88	107	78	150	64	74	77	72	80	69
ACTN4	786	1038	612	1672	215	1107	1374	904	1643	288
ACTR10	1120	1247	998	1607	631	768	846	716	973	555
ACTR1A	924	1108	754	1635	399	1011	1248	850	1757	377
ACTR1B	457	525	389	728	231	367	401	340	446	252
ACTR2	2472	2996	2105	4325	1024	2169	2506	1650	3122	931
ACTR3	347	501	244	879	77	318	450	274	692	243
ACTR3B	93	98	90	110	79	103	107	98	112	94
ACTR5	126	138	115	171	81	113	130	100	154	90
ACTR6	314	366	270	510	127	309	362	288	449	223
ACTR8	155	166	145	196	118	150	168	132	195	104
ACTRT1	113	123	107	144	90	109	118	100	127	88
ACTRT2	74	78	70	90	60	76	77	71	82	66
ACVR1	815	982	659	1429	190	572	668	516	764	343
ACVR1B	121	129	114	150	96	131	138	113	150	108
ACVR1C	88	93	83	108	68	93	98	86	116	81
ACVR2A	124	146	111	197	81	116	133	112	151	89
ACVR2B	77	80	74	89	66	75	79	74	82	72
ACVRL1	93	135	80	211	64	78	89	76	93	70
ACY1	243	288	211	398	126	369	517	249	671	211
ACY3	72	76	69	86	59	70	72	68	75	62
ACYP1	161	177	147	222	117	187	225	175	283	158
ACYP2	158	176	140	230	103	154	169	144	184	108
ADA	744	1500	487	2885	133	367	485	284	509	169
ADAD1	83	88	79	101	66	88	92	84	97	78
ADAD2	71	75	68	85	58	70	72	66	74	63
ADAL	120	127	111	151	90	115	138	102	157	91
ADAM10	173	209	148	296	85	169	185	155	230	119
ADAM11	83	88	78	102	65	82	88	80	100	74
ADAM12	100	108	93	130	79	89	91	85	94	80
ADAM15	297	346	260	471	162	476	573	273	859	247
ADAM17	180	207	163	272	120	217	235	198	283	174
ADAM18	73	76	70	85	61	73	76	71	83	69
ADAM19	192	226	168	313	88	137	153	107	220	82
ADAM2	95	100	91	113	78	94	100	90	107	86
ADAM20	69	73	67	82	59	68	71	66	74	63
ADAM21	78	83	73	98	61	76	78	73	82	70
ADAM21P	77	81	72	94	59	78	82	75	88	68
ADAM22	76	78	74	84	68	76	78	74	82	70
ADAM23	201	314	143	558	65	76	106	72	149	67
ADAM28	75	79	73	88	67	73	74	72	75	69
ADAM29	86	91	82	104	69	87	92	82	98	76
ADAM30	81	85	77	97	66	81	87	80	94	75
ADAM32	86	89	84	96	77	85	86	83	87	80
ADAM33	85	90	79	105	70	77	80	76	85	72
ADAM3A	83	86	79	95	70	86	89	84	93	83
ADAM5	80	84	76	93	65	82	85	80	92	73
ADAM5P	70	74	67	84	58	69	71	66	76	61
ADAM6	88	91	84	101	76	90	93	88	97	82
ADAM7	80	86	74	104	64	73	76	70	81	66
ADAM8	78	85	73	103	64	82	130	72	167	65
ADAM9	310	443	230	760	93	251	319	200	451	100
ADAMDEC1	80	83	77	92	68	79	81	77	86	72
ADAMTS1	396	781	217	1596	75	284	376	130	591	86
ADAMTS10	75	81	71	96	60	72	74	71	78	68
ADAMTS12	74	80	70	95	61	71	73	69	75	67
ADAMTS13	79	81	76	88	69	78	79	74	81	71
ADAMTS14	80	85	77	97	70	77	79	76	83	74
ADAMTS15	94	99	89	113	74	92	96	87	108	83
ADAMTS16	75	81	71	93	61	70	72	68	78	66
ADAMTS17	89	94	85	107	72	91	94	84	103	74
ADAMTS18	79	83	76	92	68	77	78	75	82	73
ADAMTS19	73	80	69	96	60	72	74	70	77	64
ADAMTS2	98	114	87	152	68	87	92	84	99	74
ADAMTS20	80	82	77	89	70	85	86	83	89	80
ADAMTS3	85	92	79	110	60	81	84	79	88	72
ADAMTS4	76	84	71	103	60	76	79	72	80	64
ADAMTS5	104	164	78	290	63	72	76	70	85	67
ADAMTS6	141	184	120	280	72	111	138	97	196	86
ADAMTS7	93	106	87	134	72	87	94	83	103	78
ADAMTS8	95	103	89	124	68	100	112	94	119	79
ADAMTS9	85	156	72	281	60	78	178	68	320	65
ADAMTSL1	94	108	85	142	73	81	84	78	93	73
ADAMTSL2	77	87	72	109	63	76	81	72	83	67
ADAMTSL3	91	98	86	116	69	87	92	83	105	71
ADAMTSL4	151	212	108	366	73	121	150	110	194	87
ADAMTSL5	129	150	110	208	72	122	138	108	175	90
ADAP1	81	87	76	103	63	93	114	87	146	77
ADAP2	103	126	91	178	71	153	220	84	396	70
ADAR	386	422	356	515	267	346	384	323	453	249
ADARB1	176	237	143	377	94	167	208	139	262	98
ADARB2	88	94	83	110	67	93	94	88	97	80
ADAT1	223	254	198	337	132	222	276	194	328	179
ADAT2	92	97	87	112	73	99	104	90	121	84
ADAT3	104	112	96	136	74	107	122	99	151	90
ADC	124	156	106	230	70	84	88	75	98	72
ADCK1	140	152	129	186	100	137	158	120	189	100
ADCK2	407	482	340	695	132	403	446	294	513	212
ADCK4	141	162	124	217	84	131	154	108	223	83
ADCK5	120	133	109	168	79	95	106	88	122	80
ADCY1	81	85	78	95	68	88	91	84	100	77
ADCY10	81	85	77	97	65	80	83	79	86	75
ADCY2	85	89	81	101	69	94	99	87	106	81
ADCY3	624	793	474	1264	132	587	848	500	1313	423
ADCY4	99	130	85	195	65	80	92	73	98	69
ADCY5	89	93	84	106	71	91	96	86	106	76
ADCY6	242	288	211	402	129	181	198	158	214	102
ADCY7	131	155	114	216	76	117	130	100	152	79
ADCY8	89	94	85	107	72	90	97	88	102	86
ADCY9	181	226	148	338	82	114	180	100	239	87
ADCYAP1	69	72	67	79	60	67	69	65	75	61
ADCYAP1R1	71	75	68	85	60	69	70	67	74	64
ADD1	758	830	704	1018	521	616	715	542	826	375
ADD2	76	78	74	84	69	75	77	73	80	71
ADD3	246	300	203	443	108	173	196	151	236	123
ADH1A	87	92	82	107	67	94	99	87	105	80
ADH1B	79	84	75	96	63	84	90	78	99	73
ADH1C	86	90	81	103	68	90	95	86	104	79
ADH4	75	78	73	85	66	75	77	72	80	68
ADH5	204	232	180	307	130	196	229	166	299	124
ADH6	87	93	79	114	68	79	81	76	85	74
ADH7	88	93	83	108	68	108	136	98	166	87
ADHFE1	137	153	123	198	87	102	149	96	225	83
ADI1	114	142	97	205	66	92	108	87	137	76
ADIG	71	74	67	84	60	69	70	67	74	64
ADIPOQ	93	99	88	115	72	97	100	93	107	85
ADIPOR1	399	464	355	627	220	582	794	345	1167	269
ADIPOR2	553	632	486	846	310	660	780	548	1086	451
ADK	189	222	166	304	108	302	333	199	409	130
