SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
01-Dec,86.0,90.0,81.0,103.0,68.0,86.0,89.0,82.0,99.0,73.0
01-Mar,82.0,86.0,79.0,96.0,70.0,84.0,87.0,80.0,97.0,70.0
01-Sep,94.0,98.0,90.0,110.0,78.0,92.0,96.0,88.0,108.0,77.0
02-Mar,133.0,149.0,122.0,189.0,92.0,133.0,156.0,116.0,210.0,85.0
02-Sep,666.0,718.0,627.0,854.0,497.0,637.0,679.0,603.0,789.0,524.0
03-Mar,159.0,245.0,116.0,437.0,79.0,177.0,317.0,115.0,589.0,86.0
03-Sep,85.0,90.0,81.0,103.0,70.0,84.0,87.0,81.0,96.0,75.0
04-Mar,149.0,278.0,98.0,546.0,61.0,202.0,382.0,94.0,804.0,63.0
04-Sep,97.0,108.0,91.0,133.0,80.0,95.0,106.0,91.0,128.0,82.0
05-Mar,155.0,167.0,145.0,200.0,118.0,157.0,171.0,143.0,203.0,108.0
05-Sep,143.0,170.0,118.0,243.0,83.0,143.0,171.0,123.0,242.0,84.0
06-Mar,441.0,560.0,354.0,860.0,203.0,389.0,488.0,309.0,753.0,198.0
06-Sep,118.0,132.0,107.0,168.0,81.0,118.0,130.0,105.0,163.0,88.0
07-Mar,975.0,1126.0,818.0,1540.0,400.0,864.0,978.0,771.0,1258.0,463.0
07-Sep,152.0,218.0,119.0,365.0,66.0,150.0,244.0,108.0,401.0,74.0
08-Mar,83.0,85.0,81.0,91.0,76.0,82.0,84.0,80.0,90.0,75.0
08-Sep,108.0,117.0,100.0,142.0,76.0,108.0,118.0,101.0,143.0,87.0
09-Mar,93.0,100.0,86.0,121.0,68.0,91.0,96.0,86.0,110.0,73.0
09-Sep,6299.0,7705.0,5270.0,11354.0,2211.0,5488.0,7092.0,4082.0,11200.0,1779.0
10-Mar,80.0,83.0,77.0,91.0,68.0,79.0,82.0,77.0,89.0,70.0
10-Sep,118.0,126.0,112.0,147.0,95.0,119.0,130.0,112.0,155.0,85.0
11-Mar,81.0,85.0,77.0,96.0,65.0,82.0,87.0,79.0,97.0,67.0
11-Sep,837.0,1351.0,521.0,2589.0,77.0,847.0,1347.0,504.0,2376.0,135.0
12-Sep,96.0,101.0,91.0,115.0,76.0,96.0,101.0,93.0,113.0,82.0
13-Sep,102.0,109.0,96.0,128.0,78.0,94.0,102.0,86.0,126.0,75.0
14-Sep,82.0,85.0,76.0,98.0,64.0,83.0,88.0,79.0,101.0,66.0
15-Sep,1438.0,1876.0,1167.0,2937.0,242.0,1566.0,1987.0,1276.0,3035.0,327.0
7A5,86.0,92.0,81.0,108.0,67.0,91.0,99.0,85.0,119.0,66.0
A1BG,92.0,96.0,89.0,106.0,79.0,92.0,95.0,88.0,104.0,78.0
A1CF,83.0,86.0,81.0,93.0,74.0,84.0,87.0,81.0,95.0,73.0
A26C3,83.0,86.0,80.0,95.0,71.0,85.0,88.0,82.0,97.0,75.0
A2BP1,77.0,79.0,75.0,85.0,69.0,76.0,78.0,75.0,82.0,71.0
A2LD1,139.0,166.0,118.0,238.0,78.0,178.0,209.0,149.0,286.0,85.0
A2M,77.0,104.0,70.0,155.0,61.0,102.0,205.0,76.0,373.0,66.0
A2ML1,69.0,73.0,66.0,83.0,57.0,69.0,72.0,66.0,81.0,60.0
A3GALT2,83.0,87.0,79.0,99.0,68.0,87.0,90.0,82.0,102.0,70.0
A4GALT,162.0,242.0,106.0,443.0,64.0,282.0,404.0,211.0,665.0,88.0
A4GNT,89.0,94.0,82.0,112.0,66.0,84.0,91.0,79.0,109.0,67.0
AAA1,81.0,83.0,79.0,89.0,73.0,81.0,82.0,78.0,86.0,74.0
AAAS,111.0,120.0,102.0,146.0,77.0,104.0,114.0,94.0,140.0,81.0
AACS,164.0,189.0,146.0,245.0,92.0,164.0,192.0,140.0,269.0,84.0
AACSL,103.0,110.0,98.0,128.0,81.0,102.0,109.0,96.0,128.0,83.0
AADAC,90.0,96.0,85.0,112.0,70.0,93.0,141.0,87.0,222.0,68.0
AADACL1,197.0,240.0,167.0,340.0,93.0,213.0,268.0,181.0,393.0,90.0
AADACL2,86.0,90.0,81.0,103.0,68.0,87.0,93.0,82.0,109.0,69.0
AADACL3,81.0,85.0,75.0,100.0,62.0,84.0,88.0,79.0,96.0,66.0
AADACL4,80.0,92.0,72.0,122.0,55.0,75.0,82.0,70.0,100.0,57.0
AADAT,102.0,108.0,96.0,125.0,79.0,99.0,108.0,94.0,128.0,81.0
AAGAB,243.0,278.0,214.0,373.0,144.0,268.0,311.0,226.0,430.0,142.0
AAK1,102.0,110.0,96.0,131.0,82.0,105.0,112.0,98.0,132.0,82.0
AAMP,320.0,381.0,283.0,528.0,162.0,316.0,380.0,264.0,539.0,188.0
