SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
01-Dec,86.0,90.0,81.0,103.0,68.0,85.0,87.0,82.0,90.0,81.0
01-Mar,82.0,86.0,79.0,96.0,70.0,84.0,85.0,81.0,91.0,78.0
01-Sep,94.0,98.0,90.0,110.0,78.0,93.0,95.0,92.0,97.0,88.0
02-Mar,133.0,149.0,122.0,189.0,92.0,107.0,109.0,104.0,110.0,99.0
02-Sep,666.0,718.0,627.0,854.0,497.0,581.0,607.0,566.0,616.0,539.0
03-Mar,159.0,245.0,116.0,437.0,79.0,160.0,165.0,155.0,173.0,154.0
03-Sep,85.0,90.0,81.0,103.0,70.0,619.0,632.0,586.0,634.0,577.0
04-Mar,149.0,278.0,98.0,546.0,61.0,110.0,114.0,106.0,120.0,106.0
04-Sep,97.0,108.0,91.0,133.0,80.0,102.0,107.0,99.0,111.0,96.0
05-Mar,155.0,167.0,145.0,200.0,118.0,140.0,146.0,136.0,153.0,122.0
05-Sep,143.0,170.0,118.0,243.0,83.0,97.0,102.0,94.0,110.0,92.0
06-Mar,441.0,560.0,354.0,860.0,203.0,342.0,366.0,307.0,387.0,298.0
06-Sep,118.0,132.0,107.0,168.0,81.0,103.0,109.0,100.0,110.0,96.0
07-Mar,975.0,1126.0,818.0,1540.0,400.0,1250.0,1278.0,1217.0,1337.0,1211.0
07-Sep,152.0,218.0,119.0,365.0,66.0,107.0,118.0,102.0,140.0,78.0
08-Mar,83.0,85.0,81.0,91.0,76.0,80.0,81.0,79.0,84.0,79.0
08-Sep,108.0,117.0,100.0,142.0,76.0,100.0,103.0,98.0,103.0,96.0
09-Mar,93.0,100.0,86.0,121.0,68.0,89.0,91.0,87.0,93.0,86.0
09-Sep,6299.0,7705.0,5270.0,11354.0,2211.0,4930.0,5250.0,4788.0,5330.0,4739.0
10-Mar,80.0,83.0,77.0,91.0,68.0,78.0,80.0,77.0,81.0,77.0
10-Sep,118.0,126.0,112.0,147.0,95.0,127.0,132.0,122.0,136.0,114.0
11-Mar,81.0,85.0,77.0,96.0,65.0,96.0,100.0,91.0,105.0,87.0
11-Sep,837.0,1351.0,521.0,2589.0,77.0,362.0,388.0,305.0,413.0,231.0
12-Sep,96.0,101.0,91.0,115.0,76.0,97.0,102.0,95.0,103.0,95.0
13-Sep,102.0,109.0,96.0,128.0,78.0,100.0,106.0,94.0,110.0,89.0
14-Sep,82.0,85.0,76.0,98.0,64.0,78.0,80.0,75.0,87.0,74.0
15-Sep,1438.0,1876.0,1167.0,2937.0,242.0,1154.0,1194.0,1092.0,1331.0,1084.0
7A5,86.0,92.0,81.0,108.0,67.0,84.0,86.0,84.0,87.0,82.0
A1BG,92.0,96.0,89.0,106.0,79.0,93.0,96.0,88.0,99.0,85.0
A1CF,83.0,86.0,81.0,93.0,74.0,82.0,84.0,79.0,86.0,76.0
A26C3,83.0,86.0,80.0,95.0,71.0,82.0,84.0,80.0,84.0,78.0
A2BP1,77.0,79.0,75.0,85.0,69.0,77.0,78.0,76.0,78.0,74.0
A2LD1,139.0,166.0,118.0,238.0,78.0,102.0,102.0,100.0,102.0,100.0
A2M,77.0,104.0,70.0,155.0,61.0,69.0,71.0,67.0,77.0,63.0
A2ML1,69.0,73.0,66.0,83.0,57.0,78.0,81.0,76.0,88.0,72.0
