SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
DEC1	86	90	81	103	68	85	87	82	90	81
MARCH1	82	86	79	96	70	84	85	81	91	78
SEPT1	94	98	90	110	78	93	95	92	97	88
MARCH2	133	149	122	189	92	107	109	104	110	99
SEPT2	666	718	627	854	497	581	607	566	616	539
MARCH3	159	245	116	437	79	160	165	155	173	154
SEPT3	85	90	81	103	70	619	632	586	634	577
MARCH4	149	278	98	546	61	110	114	106	120	106
SEPT4	97	108	91	133	80	102	107	99	111	96
MARCH5	155	167	145	200	118	140	146	136	153	122
SEPT5	143	170	118	243	83	97	102	94	110	92
MARCH6	441	560	354	860	203	342	366	307	387	298
SEPT6	118	132	107	168	81	103	109	100	110	96
MARCH7	975	1126	818	1540	400	1250	1278	1217	1337	1211
SEPT7	152	218	119	365	66	107	118	102	140	78
MARCH8	83	85	81	91	76	80	81	79	84	79
SEPT8	108	117	100	142	76	100	103	98	103	96
MARCH9	93	100	86	121	68	89	91	87	93	86
SEPT9	6299	7705	5270	11354	2211	4930	5250	4788	5330	4739
MARCH10	80	83	77	91	68	78	80	77	81	77
SEPT10	118	126	112	147	95	127	132	122	136	114
MARCH11	81	85	77	96	65	96	100	91	105	87
SEPT11	837	1351	521	2589	77	362	388	305	413	231
SEPT12	96	101	91	115	76	97	102	95	103	95
SEPT13	102	109	96	128	78	100	106	94	110	89
SEPT14	82	85	76	98	64	78	80	75	87	74
SEPT15	1438	1876	1167	2937	242	1154	1194	1092	1331	1084
7A5	86	92	81	108	67	84	86	84	87	82
A1BG	92	96	89	106	79	93	96	88	99	85
A1CF	83	86	81	93	74	82	84	79	86	76
A26C3	83	86	80	95	71	82	84	80	84	78
A2BP1	77	79	75	85	69	77	78	76	78	74
A2LD1	139	166	118	238	78	102	102	100	102	100
A2M	77	104	70	155	61	69	71	67	77	63
A2ML1	69	73	66	83	57	78	81	76	88	72
A3GALT2	83	87	79	99	68	84	85	80	85	79
A4GALT	162	242	106	443	64	105	114	100	124	100
