SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
DEC1	86	90	81	103	68	90	92	87	99	82
MARCH1	82	86	79	96	70	88	109	85	116	81
SEPT1	94	98	90	110	78	93	98	90	99	84
MARCH2	133	149	122	189	92	132	143	115	176	94
SEPT2	666	718	627	854	497	653	732	551	838	398
MARCH3	159	245	116	437	79	168	212	110	219	90
SEPT3	85	90	81	103	70	262	4093	125	7070	85
MARCH4	149	278	98	546	61	148	664	76	1258	64
SEPT4	97	108	91	133	80	141	172	104	209	87
MARCH5	155	167	145	200	118	177	191	162	220	153
SEPT5	143	170	118	243	83	186	289	128	340	108
MARCH6	441	560	354	860	203	416	621	374	855	279
SEPT6	118	132	107	168	81	120	137	112	161	93
MARCH7	975	1126	818	1540	400	898	1134	694	1370	250
SEPT7	152	218	119	365	66	125	161	109	171	94
MARCH8	83	85	81	91	76	80	81	79	82	76
SEPT8	108	117	100	142	76	118	128	111	148	100
MARCH9	93	100	86	121	68	104	109	95	127	93
SEPT9	6299	7705	5270	11354	2211	5427	6708	4394	9223	3198
MARCH10	80	83	77	91	68	77	79	76	82	72
SEPT10	118	126	112	147	95	109	116	98	121	79
MARCH11	81	85	77	96	65	82	89	80	96	77
SEPT11	837	1351	521	2589	77	698	1074	544	1732	249
SEPT12	96	101	91	115	76	94	99	92	104	86
SEPT13	102	109	96	128	78	92	96	88	97	82
SEPT14	82	85	76	98	64	85	92	78	96	73
SEPT15	1438	1876	1167	2937	242	1357	1653	947	2324	546
7A5	86	92	81	108	67	93	95	88	103	87
A1BG	92	96	89	106	79	94	98	92	102	84
A1CF	83	86	81	93	74	83	85	81	87	79
A26C3	83	86	80	95	71	85	87	82	91	80
A2BP1	77	79	75	85	69	77	99	75	130	72
A2LD1	139	166	118	238	78	131	173	103	278	83
A2M	77	104	70	155	61	191	801	84	1444	70
A2ML1	69	73	66	83	57	68	71	67	73	62
A3GALT2	83	87	79	99	68	90	93	87	98	85
A4GALT	162	242	106	443	64	78	108	73	139	64
A4GNT	89	94	82	112	66	78	84	76	89	72
AAA1	81	83	79	89	73	81	82	80	83	80
AAAS	111	120	102	146	77	109	116	100	138	91
AACS	164	189	146	245	92	204	239	172	254	101
AACSL	103	110	98	128	81	102	106	96	113	90
AADAC	90	96	85	112	70	93	94	88	98	80
AADACL1	197	240	167	340	93	188	234	148	291	110
AADACL2	86	90	81	103	68	90	93	86	98	83
AADACL3	81	85	75	100	62	84	91	82	104	77
AADACL4	80	92	72	122	55	70	74	68	76	64
AADAT	102	108	96	125	79	113	122	111	128	101
AAGAB	243	278	214	373	144	287	357	256	478	187
AAK1	102	110	96	131	82	103	112	98	119	92
AAMP	320	381	283	528	162	260	274	246	297	216
AANAT	70	73	67	82	59	68	70	66	73	64
AARS	2576	3366	1994	5399	770	2521	2706	2219	2784	1726
AARS2	227	262	198	356	115	252	288	224	341	169
AARSD1	331	375	295	495	177	416	446	349	494	234
AASDH	160	176	143	223	95	129	152	109	206	99
AASDHPPT	323	375	276	510	157	354	485	324	546	305
AASS	116	128	107	159	82	123	129	109	154	90
AATF	326	368	284	493	191	306	422	272	499	234
AATK	109	117	103	136	85	107	111	100	117	98
ABAT	81	85	79	94	70	87	103	81	104	74
ABCA1	711	1140	476	2126	111	276	795	200	941	92
ABCA10	88	92	84	103	73	92	93	87	94	84
ABCA11	99	107	94	125	77	104	114	94	132	88
ABCA12	72	75	70	82	63	70	73	68	75	65
