SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
DEC1	86	90	81	103	68	86	89	82	99	73
MARCH1	82	86	79	96	70	84	87	80	97	70
SEPT1	94	98	90	110	78	92	96	88	108	77
MARCH2	133	149	122	189	92	133	156	116	210	85
SEPT2	666	718	627	854	497	637	679	603	789	524
MARCH3	159	245	116	437	79	177	317	115	589	86
SEPT3	85	90	81	103	70	84	87	81	96	75
MARCH4	149	278	98	546	61	202	382	94	804	63
SEPT4	97	108	91	133	80	95	106	91	128	82
MARCH5	155	167	145	200	118	157	171	143	203	108
SEPT5	143	170	118	243	83	143	171	123	242	84
MARCH6	441	560	354	860	203	389	488	309	753	198
SEPT6	118	132	107	168	81	118	130	105	163	88
MARCH7	975	1126	818	1540	400	864	978	771	1258	463
SEPT7	152	218	119	365	66	150	244	108	401	74
MARCH8	83	85	81	91	76	82	84	80	90	75
SEPT8	108	117	100	142	76	108	118	101	143	87
MARCH9	93	100	86	121	68	91	96	86	110	73
SEPT9	6299	7705	5270	11354	2211	5488	7092	4082	11200	1779
MARCH10	80	83	77	91	68	79	82	77	89	70
SEPT10	118	126	112	147	95	119	130	112	155	85
MARCH11	81	85	77	96	65	82	87	79	97	67
SEPT11	837	1351	521	2589	77	847	1347	504	2376	135
SEPT12	96	101	91	115	76	96	101	93	113	82
SEPT13	102	109	96	128	78	94	102	86	126	75
SEPT14	82	85	76	98	64	83	88	79	101	66
SEPT15	1438	1876	1167	2937	242	1566	1987	1276	3035	327
7A5	86	92	81	108	67	91	99	85	119	66
A1BG	92	96	89	106	79	92	95	88	104	78
A1CF	83	86	81	93	74	84	87	81	95	73
A26C3	83	86	80	95	71	85	88	82	97	75
A2BP1	77	79	75	85	69	76	78	75	82	71
A2LD1	139	166	118	238	78	178	209	149	286	85
A2M	77	104	70	155	61	102	205	76	373	66
A2ML1	69	73	66	83	57	69	72	66	81	60
A3GALT2	83	87	79	99	68	87	90	82	102	70
A4GALT	162	242	106	443	64	282	404	211	665	88
A4GNT	89	94	82	112	66	84	91	79	109	67
AAA1	81	83	79	89	73	81	82	78	86	74
AAAS	111	120	102	146	77	104	114	94	140	81
AACS	164	189	146	245	92	164	192	140	269	84
AACSL	103	110	98	128	81	102	109	96	128	83
AADAC	90	96	85	112	70	93	141	87	222	68
AADACL1	197	240	167	340	93	213	268	181	393	90
AADACL2	86	90	81	103	68	87	93	82	109	69
AADACL3	81	85	75	100	62	84	88	79	96	66
AADACL4	80	92	72	122	55	75	82	70	100	57
AADAT	102	108	96	125	79	99	108	94	128	81
AAGAB	243	278	214	373	144	268	311	226	430	142
AAK1	102	110	96	131	82	105	112	98	132	82
AAMP	320	381	283	528	162	316	380	264	539	188
AANAT	70	73	67	82	59	68	71	66	78	60
AARS	2576	3366	1994	5399	770	2580	3169	1950	4920	1092
AARS2	227	262	198	356	115	208	248	177	340	108
AARSD1	331	375	295	495	177	342	397	291	556	234
AASDH	160	176	143	223	95	153	170	138	214	92
AASDHPPT	323	375	276	510	157	314	339	273	438	183
AASS	116	128	107	159	82	122	140	113	174	92
AATF	326	368	284	493	191	304	346	272	442	162
AATK	109	117	103	136	85	107	113	102	128	91
ABAT	81	85	79	94	70	80	84	77	93	72
ABCA1	711	1140	476	2126	111	660	967	450	1596	92
ABCA10	88	92	84	103	73	90	94	86	104	75
ABCA11	99	107	94	125	77	99	107	92	124	80
ABCA12	72	75	70	82	63	70	72	69	76	65
ABCA13	67	71	65	80	58	68	71	64	81	60
ABCA2	100	109	92	134	77	91	104	77	140	71
ABCA3	101	146	90	230	72	103	123	92	162	65
ABCA4	94	106	87	134	67	92	99	86	117	71
ABCA5	81	86	76	101	65	79	84	75	97	70
ABCA6	91	99	86	117	76	123	191	95	327	80
ABCA7	93	98	88	113	75	90	94	86	105	78
ABCA8	92	114	86	155	70	155	250	111	457	82
ABCA9	92	98	87	114	76	109	148	96	225	80
ABCB1	77	81	74	91	65	78	81	74	91	64
ABCB10	265	306	224	428	119	260	310	219	399	107
ABCB11	89	95	84	110	69	94	103	87	125	69
ABCB4	83	89	77	107	59	89	98	81	122	67
ABCB5	69	72	67	79	60	68	70	65	76	58
ABCB6	286	347	230	516	117	310	410	234	657	122
ABCB7	239	273	209	369	148	262	316	206	435	103
ABCB8	91	97	86	113	72	92	99	86	113	72
ABCB9	160	179	144	231	110	160	179	139	238	110
ABCC1	104	114	97	139	81	102	112	95	137	80
ABCC10	136	154	119	205	78	118	130	102	171	79
ABCC11	81	84	79	91	72	82	84	80	90	74
ABCC12	74	79	71	91	60	74	78	71	88	65
ABCC13	84	87	81	95	75	85	87	82	94	75
ABCC2	74	80	71	93	59	74	83	71	100	66
ABCC3	112	137	99	191	77	174	235	122	390	88
