SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
DEC1	86	90	81	103	68	86	90	82	101	72
MARCH1	82	86	79	96	70	84	89	81	100	72
SEPT1	94	98	90	110	78	96	101	91	114	85
MARCH2	133	149	122	189	92	108	123	96	157	79
SEPT2	666	718	627	854	497	616	688	548	894	339
MARCH3	159	245	116	437	79	110	197	93	344	80
SEPT3	85	90	81	103	70	108	230	87	378	75
MARCH4	149	278	98	546	61	80	361	69	771	59
SEPT4	97	108	91	133	80	89	96	85	109	78
MARCH5	155	167	145	200	118	155	168	140	200	107
SEPT5	143	170	118	243	83	109	163	93	257	82
MARCH6	441	560	354	860	203	353	456	306	674	161
SEPT6	118	132	107	168	81	120	145	106	196	83
MARCH7	975	1126	818	1540	400	1019	1203	792	1780	545
SEPT7	152	218	119	365	66	125	149	95	226	67
MARCH8	83	85	81	91	76	81	84	79	90	75
SEPT8	108	117	100	142	76	110	124	103	155	88
MARCH9	93	100	86	121	68	94	101	90	117	74
SEPT9	6299	7705	5270	11354	2211	4958	6280	3594	9041	1017
MARCH10	80	83	77	91	68	79	82	76	88	71
SEPT10	118	126	112	147	95	118	126	100	157	76
MARCH11	81	85	77	96	65	84	88	81	96	73
SEPT11	837	1351	521	2589	77	290	530	208	999	70
SEPT12	96	101	91	115	76	94	98	89	111	79
SEPT13	102	109	96	128	78	98	104	89	125	76
SEPT14	82	85	76	98	64	83	85	79	94	70
SEPT15	1438	1876	1167	2937	242	1398	1808	1124	2814	637
7A5	86	92	81	108	67	93	99	89	112	75
A1BG	92	96	89	106	79	91	94	88	101	80
A1CF	83	86	81	93	74	83	85	80	92	74
A26C3	83	86	80	95	71	84	86	82	91	78
A2BP1	77	79	75	85	69	75	77	74	81	70
A2LD1	139	166	118	238	78	114	146	89	231	65
A2M	77	104	70	155	61	70	72	67	79	60
A2ML1	69	73	66	83	57	68	71	65	76	59
A3GALT2	83	87	79	99	68	88	91	85	100	79
A4GALT	162	242	106	443	64	120	161	83	276	68
A4GNT	89	94	82	112	66	84	88	80	98	72
AAA1	81	83	79	89	73	81	83	79	88	74
AAAS	111	120	102	146	77	108	120	93	157	77
AACS	164	189	146	245	92	145	174	123	248	81
AACSL	103	110	98	128	81	102	109	97	124	85
AADAC	90	96	85	112	70	93	102	89	112	82
AADACL1	197	240	167	340	93	229	376	153	697	107
AADACL2	86	90	81	103	68	89	94	85	105	74
AADACL3	81	85	75	100	62	83	88	79	98	71
AADACL4	80	92	72	122	55	70	75	68	85	59
AADAT	102	108	96	125	79	98	105	93	120	78
AAGAB	243	278	214	373	144	278	340	230	482	131
AAK1	102	110	96	131	82	107	115	98	140	82
AAMP	320	381	283	528	162	360	417	321	553	232
AANAT	70	73	67	82	59	67	70	65	76	59
AARS	2576	3366	1994	5399	770	2314	3310	1707	5542	1054
AARS2	227	262	198	356	115	208	253	179	362	102
AARSD1	331	375	295	495	177	382	448	290	679	120
AASDH	160	176	143	223	95	144	168	123	234	81
AASDHPPT	323	375	276	510	157	356	479	288	711	148
AASS	116	128	107	159	82	107	135	88	179	75
AATF	326	368	284	493	191	490	612	367	863	219
AATK	109	117	103	136	85	106	110	101	121	92
ABAT	81	85	79	94	70	80	85	77	97	72
ABCA1	711	1140	476	2126	111	170	368	87	776	67
ABCA10	88	92	84	103	73	91	94	87	103	80
ABCA11	99	107	94	125	77	110	122	100	155	81
ABCA12	72	75	70	82	63	70	72	69	76	65
ABCA13	67	71	65	80	58	67	71	64	80	59
ABCA2	100	109	92	134	77	107	134	90	185	71
ABCA3	101	146	90	230	72	106	156	92	247	76
ABCA4	94	106	87	134	67	90	95	85	110	78
ABCA5	81	86	76	101	65	75	79	71	91	65
ABCA6	91	99	86	117	76	87	92	86	100	79
ABCA7	93	98	88	113	75	99	113	92	144	80
ABCA8	92	114	86	155	70	89	92	86	98	79
ABCA9	92	98	87	114	76	89	94	85	106	77
ABCB1	77	81	74	91	65	78	84	75	97	69
ABCB10	265	306	224	428	119	274	347	224	496	127
ABCB11	89	95	84	110	69	97	102	92	117	83
ABCB4	83	89	77	107	59	88	92	82	107	71
ABCB5	69	72	67	79	60	67	70	65	77	60
ABCB6	286	347	230	516	117	250	404	203	665	98
ABCB7	239	273	209	369	148	278	384	228	523	117
ABCB8	91	97	86	113	72	108	125	95	159	81
ABCB9	160	179	144	231	110	159	199	131	295	99
ABCC1	104	114	97	139	81	107	121	100	146	84
ABCC10	136	154	119	205	78	114	126	96	168	76
ABCC11	81	84	79	91	72	82	85	80	92	73
ABCC12	74	79	71	91	60	74	77	72	84	65
ABCC13	84	87	81	95	75	84	86	82	92	77
ABCC2	74	80	71	93	59	75	100	72	140	64
ABCC3	112	137	99	191	77	141	278	99	527	87
ABCC4	202	296	161	497	91	218	288	160	422	76
ABCC5	144	167	129	221	94	126	160	114	224	85
ABCC6	88	92	84	104	77	83	85	81	91	76
ABCC6P1	91	97	86	113	70	88	91	85	100	76
ABCC6P2	112	127	103	163	84	100	107	94	122	83
ABCC8	70	74	67	84	58	71	73	68	79	61
ABCC9	89	92	86	101	77	89	95	86	108	80
ABCD1	101	110	91	138	64	104	138	88	201	71
ABCD2	76	78	74	84	68	77	79	75	83	70
ABCD3	185	204	169	256	135	184	211	167	277	109
ABCD4	85	89	82	98	73	81	84	79	90	76
ABCE1	386	452	324	628	139	716	979	580	1553	88
ABCF1	692	769	607	1004	394	837	1060	695	1550	413
ABCF2	140	151	131	178	104	166	188	142	253	87
ABCF3	128	143	113	187	82	124	138	108	182	80
ABCG1	88	93	84	106	77	85	96	82	117	77
ABCG2	70	75	67	87	55	69	74	66	86	59
ABCG4	103	110	97	129	82	100	106	96	120	82
ABCG5	89	93	84	106	71	91	96	88	107	82
ABCG8	86	90	81	102	68	88	93	84	103	76
ABHD1	86	92	82	107	67	86	92	82	106	72
ABHD10	233	271	204	365	141	221	260	185	366	74
ABHD11	99	105	94	121	82	116	135	102	177	83
ABHD12	266	331	209	512	139	259	322	206	488	128
ABHD12B	85	88	82	97	75	88	92	86	99	80
ABHD13	87	91	84	101	74	90	94	88	101	80
ABHD14A	332	412	264	634	146	203	253	161	384	86
ABHD14B	135	166	115	237	72	149	191	113	304	74
ABHD15	141	167	122	232	80	127	148	113	197	88
ABHD2	96	102	90	120	77	92	98	86	116	79
ABHD3	99	114	87	154	68	192	278	128	503	71
ABHD4	161	192	138	273	83	127	166	108	239	82
ABHD5	164	208	132	321	71	140	173	115	252	75
ABHD6	159	185	140	250	88	169	249	139	413	102
ABHD7	106	130	95	181	73	105	174	91	290	79
ABHD8	311	364	266	511	131	191	256	150	407	97
ABHD9	83	90	77	109	65	79	82	75	90	66
ABI1	171	185	159	222	123	169	190	154	241	127
ABI2	150	161	139	194	114	182	216	151	304	92
ABI3	82	90	76	111	64	73	76	71	82	65
ABI3BP	187	458	99	982	67	77	99	73	132	65
ABL1	180	193	164	236	127	147	166	130	207	106
ABL2	103	112	95	137	76	96	115	89	150	78
ABLIM1	149	186	118	287	79	182	255	129	439	81
ABLIM2	79	84	73	100	57	78	88	74	109	62
ABLIM3	217	352	138	672	70	82	121	76	186	68
ABO	70	74	68	83	61	70	71	67	77	61
ABP1	76	82	72	96	60	73	77	71	83	64
ABR	208	222	195	262	156	158	181	134	247	86
ABRA	72	76	69	86	61	70	73	68	78	64
ABT1	144	162	131	208	93	133	155	120	197	96
ABTB1	165	198	137	289	79	109	134	87	203	69
ABTB2	96	105	90	127	70	118	172	96	271	79
ACAA1	382	456	330	645	199	357	446	292	624	174
ACAA2	453	520	390	715	201	436	536	266	940	99
ACACA	246	280	221	368	166	235	289	192	433	141
ACACB	104	136	87	209	61	94	134	74	206	63
ACAD10	184	207	162	274	116	144	171	129	229	90
ACAD11	504	589	414	850	193	303	426	218	674	102
ACAD8	161	172	153	200	127	173	193	154	249	123
ACAD9	409	460	357	613	230	327	393	291	529	176
ACADL	83	88	78	102	63	87	92	84	104	74
ACADM	426	512	358	741	208	746	1025	566	1631	288
